group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bench atonce with size 1024,BLAKE3_STD,,,,10914.0,ns,8
bench atonce with size 1024,BLAKE3_STD,,,,21455.0,ns,16
bench atonce with size 1024,BLAKE3_STD,,,,32146.0,ns,24
bench atonce with size 1024,BLAKE3_STD,,,,42940.0,ns,32
bench atonce with size 1024,BLAKE3_STD,,,,74311.0,ns,40
bench atonce with size 1024,BLAKE3_STD,,,,107949.0,ns,48
bench atonce with size 1024,BLAKE3_STD,,,,91229.0,ns,56
bench atonce with size 1024,BLAKE3_STD,,,,85425.0,ns,64
bench atonce with size 1024,BLAKE3_STD,,,,153644.0,ns,72
bench atonce with size 1024,BLAKE3_STD,,,,195942.0,ns,80
bench atonce with size 1024,BLAKE3_STD,,,,117659.0,ns,88
bench atonce with size 1024,BLAKE3_STD,,,,128228.0,ns,96
bench atonce with size 1024,BLAKE3_STD,,,,138554.0,ns,104
bench atonce with size 1024,BLAKE3_STD,,,,149469.0,ns,112
bench atonce with size 1024,BLAKE3_STD,,,,159668.0,ns,120
bench atonce with size 1024,BLAKE3_STD,,,,170226.0,ns,128
bench atonce with size 1024,BLAKE3_STD,,,,182848.0,ns,136
bench atonce with size 1024,BLAKE3_STD,,,,192029.0,ns,144
bench atonce with size 1024,BLAKE3_STD,,,,260401.0,ns,152
bench atonce with size 1024,BLAKE3_STD,,,,412805.0,ns,160
bench atonce with size 1024,BLAKE3_STD,,,,227900.0,ns,168
bench atonce with size 1024,BLAKE3_STD,,,,235540.0,ns,176
bench atonce with size 1024,BLAKE3_STD,,,,248681.0,ns,184
bench atonce with size 1024,BLAKE3_STD,,,,353185.0,ns,192
bench atonce with size 1024,BLAKE3_STD,,,,288547.0,ns,200
bench atonce with size 1024,BLAKE3_STD,,,,280982.0,ns,208
bench atonce with size 1024,BLAKE3_STD,,,,364685.0,ns,216
bench atonce with size 1024,BLAKE3_STD,,,,300556.0,ns,224
bench atonce with size 1024,BLAKE3_STD,,,,312056.0,ns,232
bench atonce with size 1024,BLAKE3_STD,,,,320885.0,ns,240
bench atonce with size 1024,BLAKE3_STD,,,,425180.0,ns,248
bench atonce with size 1024,BLAKE3_STD,,,,430466.0,ns,256
bench atonce with size 1024,BLAKE3_STD,,,,589504.0,ns,264
bench atonce with size 1024,BLAKE3_STD,,,,475570.0,ns,272
bench atonce with size 1024,BLAKE3_STD,,,,487653.0,ns,280
bench atonce with size 1024,BLAKE3_STD,,,,601891.0,ns,288
bench atonce with size 1024,BLAKE3_STD,,,,592308.0,ns,296
bench atonce with size 1024,BLAKE3_STD,,,,643570.0,ns,304
bench atonce with size 1024,BLAKE3_STD,,,,444217.0,ns,312
bench atonce with size 1024,BLAKE3_STD,,,,426769.0,ns,320
bench atonce with size 1024,BLAKE3_STD,,,,436739.0,ns,328
bench atonce with size 1024,BLAKE3_STD,,,,447585.0,ns,336
bench atonce with size 1024,BLAKE3_STD,,,,461011.0,ns,344
bench atonce with size 1024,BLAKE3_STD,,,,470311.0,ns,352
bench atonce with size 1024,BLAKE3_STD,,,,479414.0,ns,360
bench atonce with size 1024,BLAKE3_STD,,,,490081.0,ns,368
bench atonce with size 1024,BLAKE3_STD,,,,622795.0,ns,376
bench atonce with size 1024,BLAKE3_STD,,,,596457.0,ns,384
bench atonce with size 1024,BLAKE3_STD,,,,522706.0,ns,392
bench atonce with size 1024,BLAKE3_STD,,,,546742.0,ns,400
bench atonce with size 1024,BLAKE3_STD,,,,558061.0,ns,408
bench atonce with size 1024,BLAKE3_STD,,,,569358.0,ns,416
bench atonce with size 1024,BLAKE3_STD,,,,579782.0,ns,424
bench atonce with size 1024,BLAKE3_STD,,,,591595.0,ns,432
bench atonce with size 1024,BLAKE3_STD,,,,601961.0,ns,440
bench atonce with size 1024,BLAKE3_STD,,,,613342.0,ns,448
bench atonce with size 1024,BLAKE3_STD,,,,654161.0,ns,456
bench atonce with size 1024,BLAKE3_STD,,,,634732.0,ns,464
bench atonce with size 1024,BLAKE3_STD,,,,645635.0,ns,472
bench atonce with size 1024,BLAKE3_STD,,,,658544.0,ns,480
bench atonce with size 1024,BLAKE3_STD,,,,667419.0,ns,488
bench atonce with size 1024,BLAKE3_STD,,,,678867.0,ns,496
bench atonce with size 1024,BLAKE3_STD,,,,689779.0,ns,504
bench atonce with size 1024,BLAKE3_STD,,,,700363.0,ns,512
bench atonce with size 1024,BLAKE3_STD,,,,711293.0,ns,520
bench atonce with size 1024,BLAKE3_STD,,,,729354.0,ns,528
bench atonce with size 1024,BLAKE3_STD,,,,733816.0,ns,536
bench atonce with size 1024,BLAKE3_STD,,,,782645.0,ns,544
bench atonce with size 1024,BLAKE3_STD,,,,740386.0,ns,552
bench atonce with size 1024,BLAKE3_STD,,,,1115592.0,ns,560
bench atonce with size 1024,BLAKE3_STD,,,,757228.0,ns,568
bench atonce with size 1024,BLAKE3_STD,,,,1051508.0,ns,576
bench atonce with size 1024,BLAKE3_STD,,,,808225.0,ns,584
bench atonce with size 1024,BLAKE3_STD,,,,791214.0,ns,592
bench atonce with size 1024,BLAKE3_STD,,,,799268.0,ns,600
bench atonce with size 1024,BLAKE3_STD,,,,808512.0,ns,608
bench atonce with size 1024,BLAKE3_STD,,,,819382.0,ns,616
bench atonce with size 1024,BLAKE3_STD,,,,986827.0,ns,624
bench atonce with size 1024,BLAKE3_STD,,,,864907.0,ns,632
bench atonce with size 1024,BLAKE3_STD,,,,876502.0,ns,640
bench atonce with size 1024,BLAKE3_STD,,,,929101.0,ns,648
bench atonce with size 1024,BLAKE3_STD,,,,897638.0,ns,656
bench atonce with size 1024,BLAKE3_STD,,,,909920.0,ns,664
bench atonce with size 1024,BLAKE3_STD,,,,919590.0,ns,672
bench atonce with size 1024,BLAKE3_STD,,,,929991.0,ns,680
bench atonce with size 1024,BLAKE3_STD,,,,941321.0,ns,688
bench atonce with size 1024,BLAKE3_STD,,,,952179.0,ns,696
bench atonce with size 1024,BLAKE3_STD,,,,964065.0,ns,704
bench atonce with size 1024,BLAKE3_STD,,,,1035743.0,ns,712
bench atonce with size 1024,BLAKE3_STD,,,,1070514.0,ns,720
bench atonce with size 1024,BLAKE3_STD,,,,1010679.0,ns,728
bench atonce with size 1024,BLAKE3_STD,,,,980494.0,ns,736
bench atonce with size 1024,BLAKE3_STD,,,,991660.0,ns,744
bench atonce with size 1024,BLAKE3_STD,,,,1001906.0,ns,752
bench atonce with size 1024,BLAKE3_STD,,,,1161254.0,ns,760
bench atonce with size 1024,BLAKE3_STD,,,,1023794.0,ns,768
bench atonce with size 1024,BLAKE3_STD,,,,1034428.0,ns,776
bench atonce with size 1024,BLAKE3_STD,,,,1044652.0,ns,784
bench atonce with size 1024,BLAKE3_STD,,,,1056980.0,ns,792
bench atonce with size 1024,BLAKE3_STD,,,,1067478.0,ns,800
bench atonce with size 1024,BLAKE3_STD,,,,1078576.0,ns,808
bench atonce with size 1024,BLAKE3_STD,,,,1088248.0,ns,816
bench atonce with size 1024,BLAKE3_STD,,,,1099441.0,ns,824
bench atonce with size 1024,BLAKE3_STD,,,,1108454.0,ns,832
bench atonce with size 1024,BLAKE3_STD,,,,1208803.0,ns,840
bench atonce with size 1024,BLAKE3_STD,,,,1128785.0,ns,848
bench atonce with size 1024,BLAKE3_STD,,,,1142983.0,ns,856
bench atonce with size 1024,BLAKE3_STD,,,,1152454.0,ns,864
bench atonce with size 1024,BLAKE3_STD,,,,1162260.0,ns,872
bench atonce with size 1024,BLAKE3_STD,,,,1173072.0,ns,880
bench atonce with size 1024,BLAKE3_STD,,,,1183077.0,ns,888
bench atonce with size 1024,BLAKE3_STD,,,,1193902.0,ns,896
bench atonce with size 1024,BLAKE3_STD,,,,1204288.0,ns,904
bench atonce with size 1024,BLAKE3_STD,,,,1213410.0,ns,912
bench atonce with size 1024,BLAKE3_STD,,,,1225444.0,ns,920
bench atonce with size 1024,BLAKE3_STD,,,,1234769.0,ns,928
bench atonce with size 1024,BLAKE3_STD,,,,1246810.0,ns,936
bench atonce with size 1024,BLAKE3_STD,,,,1258980.0,ns,944
bench atonce with size 1024,BLAKE3_STD,,,,1268619.0,ns,952
bench atonce with size 1024,BLAKE3_STD,,,,1280850.0,ns,960
bench atonce with size 1024,BLAKE3_STD,,,,1421704.0,ns,968
bench atonce with size 1024,BLAKE3_STD,,,,1301866.0,ns,976
bench atonce with size 1024,BLAKE3_STD,,,,1311673.0,ns,984
bench atonce with size 1024,BLAKE3_STD,,,,1358886.0,ns,992
bench atonce with size 1024,BLAKE3_STD,,,,1332184.0,ns,1000
bench atonce with size 1024,BLAKE3_STD,,,,1343565.0,ns,1008
bench atonce with size 1024,BLAKE3_STD,,,,1352785.0,ns,1016
bench atonce with size 1024,BLAKE3_STD,,,,1398756.0,ns,1024
bench atonce with size 1024,BLAKE3_STD,,,,1373805.0,ns,1032
bench atonce with size 1024,BLAKE3_STD,,,,1492555.0,ns,1040
bench atonce with size 1024,BLAKE3_STD,,,,1396834.0,ns,1048
bench atonce with size 1024,BLAKE3_STD,,,,1408321.0,ns,1056
bench atonce with size 1024,BLAKE3_STD,,,,1491141.0,ns,1064
bench atonce with size 1024,BLAKE3_STD,,,,1747951.0,ns,1072
bench atonce with size 1024,BLAKE3_STD,,,,1474611.0,ns,1080
bench atonce with size 1024,BLAKE3_STD,,,,1487482.0,ns,1088
bench atonce with size 1024,BLAKE3_STD,,,,1497857.0,ns,1096
bench atonce with size 1024,BLAKE3_STD,,,,1472673.0,ns,1104
bench atonce with size 1024,BLAKE3_STD,,,,1521245.0,ns,1112
bench atonce with size 1024,BLAKE3_STD,,,,1492210.0,ns,1120
bench atonce with size 1024,BLAKE3_STD,,,,1541979.0,ns,1128
bench atonce with size 1024,BLAKE3_STD,,,,1512802.0,ns,1136
bench atonce with size 1024,BLAKE3_STD,,,,1741345.0,ns,1144
bench atonce with size 1024,BLAKE3_STD,,,,1537445.0,ns,1152
bench atonce with size 1024,BLAKE3_STD,,,,1545765.0,ns,1160
bench atonce with size 1024,BLAKE3_STD,,,,1558032.0,ns,1168
bench atonce with size 1024,BLAKE3_STD,,,,1564234.0,ns,1176
bench atonce with size 1024,BLAKE3_STD,,,,1574681.0,ns,1184
bench atonce with size 1024,BLAKE3_STD,,,,1579533.0,ns,1192
bench atonce with size 1024,BLAKE3_STD,,,,1632415.0,ns,1200
bench atonce with size 1024,BLAKE3_STD,,,,1606759.0,ns,1208
bench atonce with size 1024,BLAKE3_STD,,,,1625718.0,ns,1216
bench atonce with size 1024,BLAKE3_STD,,,,1631694.0,ns,1224
bench atonce with size 1024,BLAKE3_STD,,,,1784806.0,ns,1232
bench atonce with size 1024,BLAKE3_STD,,,,1651481.0,ns,1240
bench atonce with size 1024,BLAKE3_STD,,,,1663253.0,ns,1248
bench atonce with size 1024,BLAKE3_STD,,,,1674009.0,ns,1256
bench atonce with size 1024,BLAKE3_STD,,,,1685428.0,ns,1264
bench atonce with size 1024,BLAKE3_STD,,,,1729896.0,ns,1272
bench atonce with size 1024,BLAKE3_STD,,,,1741329.0,ns,1280
bench atonce with size 1024,BLAKE3_STD,,,,1793458.0,ns,1288
bench atonce with size 1024,BLAKE3_STD,,,,1725789.0,ns,1296
bench atonce with size 1024,BLAKE3_STD,,,,1775149.0,ns,1304
bench atonce with size 1024,BLAKE3_STD,,,,1785657.0,ns,1312
bench atonce with size 1024,BLAKE3_STD,,,,1758397.0,ns,1320
bench atonce with size 1024,BLAKE3_STD,,,,1770275.0,ns,1328
bench atonce with size 1024,BLAKE3_STD,,,,1781218.0,ns,1336
bench atonce with size 1024,BLAKE3_STD,,,,1825414.0,ns,1344
bench atonce with size 1024,BLAKE3_STD,,,,1802871.0,ns,1352
bench atonce with size 1024,BLAKE3_STD,,,,1811383.0,ns,1360
bench atonce with size 1024,BLAKE3_STD,,,,1931505.0,ns,1368
bench atonce with size 1024,BLAKE3_STD,,,,1941496.0,ns,1376
bench atonce with size 1024,BLAKE3_STD,,,,1845404.0,ns,1384
bench atonce with size 1024,BLAKE3_STD,,,,1854734.0,ns,1392
bench atonce with size 1024,BLAKE3_STD,,,,1903941.0,ns,1400
bench atonce with size 1024,BLAKE3_STD,,,,1875784.0,ns,1408
bench atonce with size 1024,BLAKE3_STD,,,,1887828.0,ns,1416
bench atonce with size 1024,BLAKE3_STD,,,,1937015.0,ns,1424
bench atonce with size 1024,BLAKE3_STD,,,,1964403.0,ns,1432
bench atonce with size 1024,BLAKE3_STD,,,,1913250.0,ns,1440
bench atonce with size 1024,BLAKE3_STD,,,,1992097.0,ns,1448
bench atonce with size 1024,BLAKE3_STD,,,,2026916.0,ns,1456
bench atonce with size 1024,BLAKE3_STD,,,,1950907.0,ns,1464
bench atonce with size 1024,BLAKE3_STD,,,,2078833.0,ns,1472
bench atonce with size 1024,BLAKE3_STD,,,,1969846.0,ns,1480
bench atonce with size 1024,BLAKE3_STD,,,,2018861.0,ns,1488
bench atonce with size 1024,BLAKE3_STD,,,,2030060.0,ns,1496
bench atonce with size 1024,BLAKE3_STD,,,,2003804.0,ns,1504
bench atonce with size 1024,BLAKE3_STD,,,,2013713.0,ns,1512
bench atonce with size 1024,BLAKE3_STD,,,,2063520.0,ns,1520
bench atonce with size 1024,BLAKE3_STD,,,,2033774.0,ns,1528
bench atonce with size 1024,BLAKE3_STD,,,,2044013.0,ns,1536
bench atonce with size 1024,BLAKE3_STD,,,,2111461.0,ns,1544
bench atonce with size 1024,BLAKE3_STD,,,,2069113.0,ns,1552
bench atonce with size 1024,BLAKE3_STD,,,,2081742.0,ns,1560
bench atonce with size 1024,BLAKE3_STD,,,,2134880.0,ns,1568
bench atonce with size 1024,BLAKE3_STD,,,,2098879.0,ns,1576
bench atonce with size 1024,BLAKE3_STD,,,,2109186.0,ns,1584
bench atonce with size 1024,BLAKE3_STD,,,,2166697.0,ns,1592
bench atonce with size 1024,BLAKE3_STD,,,,2117614.0,ns,1600
bench atonce with size 1024,BLAKE3_STD,,,,2137079.0,ns,1608
bench atonce with size 1024,BLAKE3_STD,,,,2234795.0,ns,1616
bench atonce with size 1024,BLAKE3_STD,,,,2163782.0,ns,1624
bench atonce with size 1024,BLAKE3_STD,,,,2176513.0,ns,1632
bench atonce with size 1024,BLAKE3_STD,,,,2230562.0,ns,1640
bench atonce with size 1024,BLAKE3_STD,,,,2195597.0,ns,1648
bench atonce with size 1024,BLAKE3_STD,,,,2365700.0,ns,1656
bench atonce with size 1024,BLAKE3_STD,,,,2664409.0,ns,1664
bench atonce with size 1024,BLAKE3_STD,,,,2228960.0,ns,1672
bench atonce with size 1024,BLAKE3_STD,,,,2322774.0,ns,1680
bench atonce with size 1024,BLAKE3_STD,,,,2248776.0,ns,1688
bench atonce with size 1024,BLAKE3_STD,,,,2262571.0,ns,1696
bench atonce with size 1024,BLAKE3_STD,,,,2374119.0,ns,1704
bench atonce with size 1024,BLAKE3_STD,,,,2281241.0,ns,1712
bench atonce with size 1024,BLAKE3_STD,,,,2328285.0,ns,1720
bench atonce with size 1024,BLAKE3_STD,,,,2306398.0,ns,1728
bench atonce with size 1024,BLAKE3_STD,,,,2316451.0,ns,1736
bench atonce with size 1024,BLAKE3_STD,,,,2509983.0,ns,1744
bench atonce with size 1024,BLAKE3_STD,,,,2335714.0,ns,1752
bench atonce with size 1024,BLAKE3_STD,,,,2386276.0,ns,1760
bench atonce with size 1024,BLAKE3_STD,,,,2358039.0,ns,1768
bench atonce with size 1024,BLAKE3_STD,,,,2364310.0,ns,1776
bench atonce with size 1024,BLAKE3_STD,,,,2412041.0,ns,1784
bench atonce with size 1024,BLAKE3_STD,,,,2389272.0,ns,1792
bench atonce with size 1024,BLAKE3_STD,,,,2397277.0,ns,1800
bench atonce with size 1024,BLAKE3_STD,,,,2633511.0,ns,1808
bench atonce with size 1024,BLAKE3_STD,,,,2420174.0,ns,1816
bench atonce with size 1024,BLAKE3_STD,,,,2467469.0,ns,1824
bench atonce with size 1024,BLAKE3_STD,,,,2444468.0,ns,1832
bench atonce with size 1024,BLAKE3_STD,,,,2453417.0,ns,1840
bench atonce with size 1024,BLAKE3_STD,,,,2498735.0,ns,1848
bench atonce with size 1024,BLAKE3_STD,,,,2472639.0,ns,1856
bench atonce with size 1024,BLAKE3_STD,,,,2519645.0,ns,1864
bench atonce with size 1024,BLAKE3_STD,,,,2491821.0,ns,1872
bench atonce with size 1024,BLAKE3_STD,,,,2576478.0,ns,1880
bench atonce with size 1024,BLAKE3_STD,,,,2593936.0,ns,1888
bench atonce with size 1024,BLAKE3_STD,,,,2527557.0,ns,1896
bench atonce with size 1024,BLAKE3_STD,,,,2611536.0,ns,1904
bench atonce with size 1024,BLAKE3_STD,,,,2548382.0,ns,1912
bench atonce with size 1024,BLAKE3_STD,,,,2615954.0,ns,1920
bench atonce with size 1024,BLAKE3_STD,,,,2578010.0,ns,1928
bench atonce with size 1024,BLAKE3_STD,,,,2579916.0,ns,1936
bench atonce with size 1024,BLAKE3_STD,,,,2626244.0,ns,1944
bench atonce with size 1024,BLAKE3_STD,,,,2602241.0,ns,1952
bench atonce with size 1024,BLAKE3_STD,,,,2646907.0,ns,1960
bench atonce with size 1024,BLAKE3_STD,,,,2622240.0,ns,1968
bench atonce with size 1024,BLAKE3_STD,,,,2633299.0,ns,1976
bench atonce with size 1024,BLAKE3_STD,,,,2745022.0,ns,1984
bench atonce with size 1024,BLAKE3_STD,,,,2654931.0,ns,1992
bench atonce with size 1024,BLAKE3_STD,,,,3179498.0,ns,2000
bench atonce with size 1024,BLAKE3_STD,,,,2750358.0,ns,2008
bench atonce with size 1024,BLAKE3_STD,,,,2789815.0,ns,2016
bench atonce with size 1024,BLAKE3_STD,,,,3223053.0,ns,2024
bench atonce with size 1024,BLAKE3_STD,,,,2812863.0,ns,2032
bench atonce with size 1024,BLAKE3_STD,,,,2714826.0,ns,2040
bench atonce with size 1024,BLAKE3_STD,,,,2764313.0,ns,2048
bench atonce with size 1024,BLAKE3_STD,,,,2741639.0,ns,2056
bench atonce with size 1024,BLAKE3_STD,,,,2749738.0,ns,2064
bench atonce with size 1024,BLAKE3_STD,,,,2800105.0,ns,2072
bench atonce with size 1024,BLAKE3_STD,,,,2771436.0,ns,2080
bench atonce with size 1024,BLAKE3_STD,,,,2821835.0,ns,2088
bench atonce with size 1024,BLAKE3_STD,,,,2797144.0,ns,2096
bench atonce with size 1024,BLAKE3_STD,,,,2884970.0,ns,2104
bench atonce with size 1024,BLAKE3_STD,,,,2817154.0,ns,2112
bench atonce with size 1024,BLAKE3_STD,,,,2865058.0,ns,2120
bench atonce with size 1024,BLAKE3_STD,,,,2826773.0,ns,2128
bench atonce with size 1024,BLAKE3_STD,,,,2844373.0,ns,2136
bench atonce with size 1024,BLAKE3_STD,,,,2915708.0,ns,2144
bench atonce with size 1024,BLAKE3_STD,,,,2869253.0,ns,2152
bench atonce with size 1024,BLAKE3_STD,,,,2877311.0,ns,2160
bench atonce with size 1024,BLAKE3_STD,,,,2888811.0,ns,2168
